year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city
2016,41,2072016,100,N,Y,Y,M,B,48,6,2,180,BK,BR,T, ,BRONX
2016,10,2182016,30,N,N,Y,M,W,20,5,8,150,BR,BR,T, ,MANHATTAN
2016,66,1012016,30,Y,Y,Y,M,P,34,5,6,140,BK,BR,M, ,BROOKLYN
2016,47,1012016,40,N,Y,N,M,B,33,5,9,180,BK,BR,M, ,BRONX
2016,79,1012016,50,N,N,N,M,B,22,5,11,160,BK,BL,T, ,BROOKLYN
2016,73,1012016,100,N,Y,N,M,B,30,5,10,160,BK,BR,M, ,BROOKLYN
2016,43,1012016,130,N,Y,N,M,B,27,6,3,190,BK,BR,T, ,BRONX
2016,67,1012016,135,N,Y,N,M,B,35,5,11,190,BK,BR,M, ,BROOKLYN
2016,43,1012016,210,Y,Y,Y,M,B,22,5,11,170,BK,BR,M, ,BRONX
2016,73,1012016,210,N,N,N,M,B,25,6,0,150,BK,BR,T, ,BROOKLYN
2016,43,1012016,210,Y,Y,Y,M,B,14,6,0,200,BK,BR,H, ,BRONX
2016,14,1012016,220,Y,Y,Y,M,A,38,5,9,170,BK,BR,M, ,MANHATTAN
2016,41,1012016,220,N,Y,N,M,B,56,5,10,220,BK,BR,M, ,BRONX
2016,106,1012016,222,N,Y,N,M,W,50,5,9,190,BR,BL,H, ,QUEENS
2016,114,1012016,235,N,Y,N,M,P,21,6,8,215,BK,BR,H, ,QUEENS
2016,114,1012016,240,N,Y,N,M,B,23,6,2,205,BK,BR,H,NONE,QUEENS
2016,70,1012016,300,N,Y,N,M,B,32,5,9,180,BK,BR,M, ,BROOKLYN
2016,70,1012016,300,N,Y,N,M,B,25,5,11,160,BK,BR,M, ,BROOKLYN
2016,28,1012016,332,N,Y,N,M,B,24,6,3,200,BK,BR,T, ,MANHATTAN
2016,106,1012016,339,N,Y,Y,M,P,18,5,9,180,BR,BR,H, ,QUEENS
2016,90,1012016,435,N,N,N,M,B,31,5,8,155,BK,BR,M, ,BROOKLYN
2016,90,1012016,435,N,N,N,M,W,32,6,2,165,BR,HA,M, ,BROOKLYN
2016,120,1012016,436,Y,Y,N,M,B,25,5,8,170,BK,BR,M, ,STATEN IS
2016,120,1012016,436,Y,Y,N,M,Q,25,6,2,180,BR,BR,M, ,STATEN IS
2016,111,1012016,440,N,N,N,M,Q,17,5,8,115,BR,BR,T, ,QUEENS
2016,32,1012016,530,N,Y,N,M,B,26,5,9,155,BK,BR,M, ,MANHATTAN
2016,43,1012016,552,N,Y,N,M,B,38,5,8,195,BK,BR,M, ,BRONX
2016,9,1012016,805,N,N,N,M,B,32,6,2,180,BK,BR,T, ,MANHATTAN
2016,108,1012016,825,Y,Y,Y,M,W,31,5,9,200,BR,BR,M, ,QUEENS
2016,61,1012016,946,Y,N,Y,M,Q,41,5,8,150,BR,BR,T, ,BROOKLYN
2016,120,1012016,1100,N,N,N,M,B,30,5,6,120,BK,BR,M, ,STATEN IS
2016,7,1012016,1230,N,Y,N,M,B,17,5,11,160,BK,BR,T, ,MANHATTAN
2016,110,1012016,1342,Y,N,Y,M,B,64,6,1,180,BK,BR,T, ,QUEENS
2016,81,1012016,1525,N,Y,Y,M,B,21,5,5,145,BK,BK,T, ,BROOKLYN
2016,81,1012016,1535,N,Y,Y,M,B,22,5,3,150,BK,BR,M, ,BROOKLYN
2016,81,1012016,1535,N,Y,Y,M,U,16,5,9,135,BK,BK,T, ,BROOKLYN
2016,14,1012016,1645,N,Y,N,M,W,20,5,9,140,BR,BR,T, ,MANHATTAN
2016,90,1012016,1700,N,N,N,M,W,25,5,10,170,BR,BR,M, ,BROOKLYN
2016,50,1012016,1702,N,N,N,M,Q,12,5,5,130,BK,BR,T, ,BRONX
2016,79,1012016,1742,N,Y,N,M,B,20,5,7,150,BK,BR,T, ,BROOKLYN
2016,79,1012016,1745,Y,Y,N,M,B,24,5,9,170,BK,BR,T,TATTO OF C,BROOKLYN
2016,30,1012016,1958,Y,Y,Y,M,Q,34,5,9,160,BK,BR,H, ,MANHATTAN
2016,115,1012016,2012,Y,Y,Y,M,Q,29,5,10,160,BR,HA,M, ,QUEENS
2016,115,1012016,2012,Y,Y,Y,M,Q,24,6,0,180,BR,HA,T, ,QUEENS
2016,61,1012016,2030,N,N,N,F,W,22,5,5,110,BR,BR,T, ,BROOKLYN
2016,61,1012016,2030,N,N,N,M,W,26,5,8,140,BK,BR,T, ,BROOKLYN
2016,43,1012016,2055,Y,Y,Y,M,Q,29,5,10,180,XX,BR,M, ,BRONX
2016,18,1012016,2140,N,Y,N,M,P,25,5,6,150,BK,BR,T, ,MANHATTAN
2016,67,1012016,2200,N,Y,N,M,B,26,5,11,180,BK,BR,T, ,BROOKLYN
2016,67,1012016,2205,N,Y,N,M,B,28,6,3,210,BK,BR,T, ,BROOKLYN
2016,25,1012016,2210,Y,Y,Y,M,B,23,6,2,200,BR,BR,T, ,MANHATTAN
2016,17,1012016,2210,N,Y,N,M,W,23,5,8,150,BR,XX,M, ,MANHATTAN
2016,17,1012016,2210,N,Y,N,M,W,23,6,0,180,BR,BR,M, ,MANHATTAN
2016,43,1012016,2216,N,Y,Y,M,P,32,6,0,170,BK,BK,M, ,BRONX
2016,122,1012016,2220,N,Y,N,M,P,26,5,7,180,BK,BR,M, ,STATEN IS
2016,122,1012016,2220,N,Y,N,M,W,37,5,8,190,BR,BR,M, ,STATEN IS
2016,122,1012016,2220,N,Y,N,M,W,47,5,8,200,BR,BR,M, ,STATEN IS
2016,102,1012016,2230,N,Y,N,M,A,20,5,11,170,BK,BR,T, ,QUEENS
2016,67,1012016,2240,N,N,N,M,B,41,5,7,135,BK,BR,T, ,BROOKLYN
2016,43,1012016,2300,N,Y,N,M,B,17,5,11,170,BR,BR,T, ,BRONX
2016,106,1012016,2330,N,Y,N,M,B,31,5,7,170,BK,BR,M, ,QUEENS
2016,42,1012016,2340,N,Y,N,M,B,37,6,3,180,BK,BK,T, ,BRONX
2016,106,1012016,2340,N,Y,N,M,Q,21,5,9,180,BK,BR,M, ,QUEENS
2016,25,1022016,5,N,Y,N,M,B,30,5,8,180,BK,BR,M, ,MANHATTAN
2016,67,1022016,20,N,Y,N,M,B,29,5,10,170,BK,BR,M, ,BROOKLYN
2016,77,1022016,40,N,N,N,M,B,24,6,0,175,BK,BR,M, ,BROOKLYN
2016,49,1022016,45,N,Y,N,M,Q,45,5,8,160,GY,BL,T, ,BRONX
2016,90,1022016,58,N,Y,N,M,Q,52,5,11,200,GY,BR,M, ,BROOKLYN
2016,102,1022016,110,N,N,N,M,P,21,5,10,160,BK,BR,M, ,QUEENS
2016,50,1022016,140,N,N,N,M,Q,28,6,1,185,BR,BR,T, ,BRONX
2016,106,1022016,340,Y,Y,Y,F,B,24,5,6,220,BK,BR,M, ,QUEENS
2016,115,1022016,340,N,Y,Y,M,B,37,6,5,205,BA,BR,M, ,QUEENS
2016,13,1022016,1010,N,N,N,M,B,58,5,10,200,BK,BR,H, ,MANHATTAN
2016,81,1022016,1141,N,N,N,M,B,23,6,0,160,BK,BR,T, ,BROOKLYN
2016,109,1022016,1230,Y,N,Y,M,B,69,5,7,140,BA,BR,T, ,QUEENS
2016,44,1022016,1313,N,Y,N,M,Q,37,5,8,170,BK,BR,M, ,BRONX
2016,14,1022016,1330,N,Y,Y,M,W,52,5,11,180,BK,BR,T, ,MANHATTAN
2016,61,1022016,1525,N,Y,N,M,B,18,6,0,145,BK,BR,T, ,BROOKLYN
2016,61,1022016,1525,N,Y,N,M,B,15,6,0,160,BK,BR,M, ,BROOKLYN
2016,61,1022016,1525,N,Y,N,M,Q,17,5,8,170,BR,BR,H, ,BROOKLYN
2016,61,1022016,1525,N,Y,N,M,W,17,5,9,135,BR,BR,M, ,BROOKLYN
2016,20,1022016,1600,N,Y,N,M,B,19,5,11,175,BK,BR,T, ,MANHATTAN
2016,90,1022016,1612,Y,Y,Y,M,B,57,5,6,170,BA,BR,M, ,BROOKLYN
2016,90,1022016,1612,Y,Y,N,M,B,52,6,2,276,BK,BR,H, ,BROOKLYN
2016,13,1022016,1619,N,Y,Y,M,W,23,5,8,185,BK,BR,M, ,MANHATTAN
2016,10,1022016,1635,N,Y,N,M,W,29,5,10,175,BR,HA,T, ,MANHATTAN
2016,121,1022016,1645,N,N,N,F,B,35,5,6,275,BK,BR,H, ,STATEN IS
2016,122,1022016,1730,N,Y,N,M,Q,45,5,6,180,BR,BR,M, ,STATEN IS
2016,122,1022016,1730,N,Y,N,M,Q,20,5,7,160,BR,BR,T, ,STATEN IS
2016,122,1022016,1730,N,Y,N,M,W,49,6,0,185,BR,HA,M, ,STATEN IS
2016,84,1022016,1818,N,Y,N,M,W,41,6,2,200,BK,BR,M, ,BROOKLYN
2016,67,1022016,1830,N,Y,Y,M,B,52,5,2,250,BA,BR,M, ,BROOKLYN
2016,42,1022016,1840,Y,Y,Y,M,P,51,5,5,130,GY,BR,Z,SKINNY,BRONX
2016,32,1022016,1855,N,Y,N,M,Q,24,5,10,200,BK,BR,M, ,MANHATTAN
2016,66,1022016,1900,N,Y,N,M,B,19,5,3,150,BK,BK,T, ,BROOKLYN
2016,66,1022016,1900,N,Y,Y,M,B,**,5,11,150,BK,BR,T, ,BROOKLYN
2016,66,1022016,1914,Y,Y,Y,M,A,35,5,9,165,BK,BK,T, ,BROOKLYN
2016,66,1022016,1915,N,Y,N,M,W,35,5,10,200,BR,BK,M, ,BROOKLYN
2016,75,1022016,1925,N,N,N,F,Q,19,5,7,120,BK,BR,M, ,BROOKLYN
2016,75,1022016,1925,N,N,N,M,B,25,5,7,140,BR,BR,M, ,BROOKLYN
2016,75,1022016,1925,N,N,N,M,B,23,5,9,130,BK,BR,M, ,BROOKLYN
2016,75,1022016,1925,N,N,N,M,B,18,5,10,135,BK,BR,M, ,BROOKLYN
2016,75,1022016,1925,Y,Y,Y,M,B,19,5,11,150,BK,BR,M, ,BROOKLYN
2016,75,1022016,1925,N,N,N,M,Q,14,5,8,120,BK,BR,M, ,BROOKLYN
2016,40,1022016,2105,Y,Y,Y,M,B,21,5,6,160,BK,BR,M, ,BRONX
2016,40,1022016,2105,Y,Y,Y,M,B,61,6,0,150,BK,BR,M, ,BRONX
2016,75,1022016,2110,N,Y,N,M,B,23,5,7,160,BK,BR,M, ,BROOKLYN
2016,75,1022016,2110,N,Y,N,M,B,23,6,3,170,BK,BR,T, ,BROOKLYN
2016,81,1022016,2120,Y,Y,Y,M,B,16,6,2,160,BK,BR,T, ,BROOKLYN
2016,49,1022016,2125,Y,N,Y,M,W,22,6,0,180,BK,BR,M, ,BRONX
2016,49,1022016,2125,Y,N,Y,M,W,25,6,3,200,BK,BR,T, ,BRONX
2016,40,1022016,2150,N,Y,N,M,Q,19,5,6,160,BK,BR,T, ,BRONX
2016,72,1022016,2240,Y,Y,Y,M,Q,24,5,7,190,BK,BK,T, ,BROOKLYN
2016,72,1022016,2240,N,Y,Y,M,Q,19,5,10,190,BK,BK,T, ,BROOKLYN
2016,32,1022016,2356,N,Y,N,F,B,32,5,10,200,BK,BR,H, ,MANHATTAN
2016,49,1032016,45,N,Y,N,M,W,55,5,6,190,GY,BR,T, ,BRONX
2016,66,1032016,113,Y,Y,Y,M,Q,39,5,6,200,BK,BR,M, ,BROOKLYN
2016,106,1032016,137,N,N,N,M,W,40,5,11,200,BK,BK,H, ,QUEENS
2016,106,1032016,137,N,N,N,M,Z,45,5,10,180,BR,BR,T, ,QUEENS
2016,49,1032016,150,N,Y,N,M,W,23,5,8,215,BK,GR,H, ,BRONX
2016,49,1032016,150,Y,Y,Y,M,W,28,5,9,190,BR,BR,M, ,BRONX
2016,18,1032016,312,N,Y,N,M,A,18,6,0,150,BK,BR,T, ,MANHATTAN
2016,13,1032016,342,N,N,N,M,Q,22,5,4,155,BK,BR,M, ,MANHATTAN
2016,14,1032016,435,N,Y,Y,M,A,25,5,7,150,BK,BR,T, ,MANHATTAN
2016,49,1032016,1000,N,N,N,M,Q,26,5,9,170,BK,HA,M, ,BRONX
2016,106,1032016,1530,N,Y,Y,M,Q,22,5,9,160,BR,BR,M,N/A,QUEENS
2016,106,1032016,1530,N,Y,Y,M,W,22,5,10,170,BR,BR,M,NA,QUEENS
2016,106,1032016,1530,N,Y,Y,M,W,19,5,11,145,BR,BK,M,NA,QUEENS
2016,106,1032016,1530,N,Y,Y,M,W,22,5,11,155,BR,BR,M,NA,QUEENS
2016,67,1032016,1800,N,Y,N,M,B,14,5,11,150,BK,BR,T, ,BROOKLYN
2016,44,1032016,1810,Y,Y,Y,M,B,34,5,8,180,BK,BR,M, ,BRONX
2016,49,1032016,2145,N,Y,N,M,B,25,5,5,150,BK,BR,T, ,BRONX
2016,49,1032016,2250,N,Y,N,M,B,46,6,0,220,BK,BR,M, ,BRONX
2016,48,1032016,2310,N,Y,N,M,Q,19,5,8,150,BK,BR,T, ,BRONX
2016,48,1032016,2310,N,Y,N,M,Q,18,5,10,150,BK,BR,T, ,BRONX
2016,40,1032016,2355,Y,Y,Y,M,B,53,6,2,200,BK,BR,M, ,BRONX
2016,43,1042016,100,Y,Y,Y,M,Q,32,5,7,150,BK,BR,M, ,BRONX
2016,14,1042016,209,Y,Y,Y,M,B,21,5,9,160,BK,BK,M, ,MANHATTAN
2016,18,1042016,258,N,Y,N,M,B,54,5,9,175,BK,BR,M, ,MANHATTAN
2016,18,1042016,258,N,Y,N,M,B,51,6,0,245,BK,BR,H, ,MANHATTAN
2016,13,1042016,808,Y,Y,Y,M,B,20,5,9,285,BK,BR,H, ,MANHATTAN
2016,78,1042016,910,N,N,N,M,B,29,5,10,170,BK,BR,M, ,BROOKLYN
2016,113,1042016,930,N,Y,Y,M,B,36,6,0,280,BK,BR,T, ,QUEENS
2016,120,1042016,1020,N,N,N,M,B,18,5,3,190,BK,BK,H, ,STATEN IS
2016,106,1042016,1208,N,Y,N,F,Q,32,5,6,165,BK,BR,T, ,QUEENS
2016,106,1042016,1208,N,Y,Y,M,B,29,6,0,215,BK,Z,M, ,QUEENS
2016,109,1042016,1255,N,Y,Y,M,A,25,5,8,150,BK,BR,M, ,QUEENS
2016,43,1042016,1315,N,Y,N,M,Q,16,5,11,160,ZZ,BR,T, ,BRONX
2016,62,1042016,1355,N,Y,N,M,W,34,6,0,165,BK,HA,M, ,BROOKLYN
2016,106,1042016,1454,N,Y,N,M,B,26,6,0,190,BK,BR,H, ,QUEENS
2016,43,1042016,1455,N,Y,N,M,Q,26,5,6,180,BK,BR,M, ,BRONX
2016,32,1042016,1554,N,Y,N,M,B,51,5,10,180,BK,BR,T, ,MANHATTAN
2016,84,1042016,1627,N,Y,N,M,B,19,5,11,138,BK,BR,T, ,BROOKLYN
2016,1,1042016,2119,Y,N,Y,M,B,32,6,0,170,BA,BR,T, ,MANHATTAN
2016,49,1042016,2146,Y,Y,Y,M,W,45,5,4,215,BR,GR,M, ,BRONX
2016,49,1042016,2146,Y,Y,Y,M,W,38,5,5,135,BR,BR,T, ,BRONX
2016,24,1042016,2148,N,Y,N,M,B,25,5,8,150,BK,BR,M, ,MANHATTAN
2016,52,1042016,2310,N,Y,Y,M,B,30,5,8,145,BR,BR,M, ,BRONX
2016,106,1042016,2330,N,Y,Y,M,A,24,5,7,160,BK,BR,T, ,QUEENS
2016,109,1052016,1045,N,Y,N,M,B,37,5,6,185,XX,BR,M, ,QUEENS
2016,94,1052016,1230,N,N,N,M,B,42,6,3,210,XX,BR,H, ,BROOKLYN
2016,88,1052016,1412,N,Y,N,M,B,44,5,10,200,BK,BR,M, ,BROOKLYN
2016,42,1052016,1630,N,Y,N,M,B,25,5,11,190,BK,BR,T, ,BRONX
2016,46,1052016,1700,Y,Y,Y,M,Q,23,5,8,260,BK,BR,H, ,BRONX
2016,40,1052016,1812,N,Y,N,M,B,41,6,0,280,BK,BR,H, ,BRONX
2016,81,1052016,1825,N,Y,Y,M,B,44,5,8,160,BK,BR,M, ,BROOKLYN
2016,25,1052016,1830,N,Y,Y,M,B,18,5,9,140,BK,BR,T, ,MANHATTAN
2016,25,1052016,1838,Y,Y,Y,M,B,20,5,7,150,BK,BR,M,TATTOO CRO,MANHATTAN
2016,25,1052016,1925,N,Y,N,M,P,27,6,0,200,BR,BR,T, ,MANHATTAN
2016,60,1052016,1926,N,N,N,M,B,18,5,6,120,BK,BR,T, ,BROOKLYN
2016,60,1052016,1926,N,N,N,M,B,22,6,2,160,BK,BR,T, ,BROOKLYN
2016,40,1052016,1947,Y,Y,Y,F,P,24,5,1,140,BK,BR,T, ,BRONX
2016,109,1052016,1955,N,N,N,M,P,68,6,0,170,BK,BK,M, ,QUEENS
2016,106,1052016,2010,N,N,N,M,W,37,5,4,160,BA,BK,T, ,QUEENS
2016,76,1052016,2048,N,N,N,M,B,35,5,6,150,BK,BR,T, ,BROOKLYN
2016,76,1052016,2048,N,N,N,M,B,43,6,0,200,BK,BR,H, ,BROOKLYN
2016,114,1052016,2050,N,Y,N,M,Q,21,5,10,140,BK,BR,T, ,QUEENS
2016,25,1052016,2055,N,Y,N,M,B,27,5,8,150,BK,BR,M, ,MANHATTAN
2016,20,1052016,2059,N,N,N,M,W,57,5,7,160,BL,BR,M, ,MANHATTAN
2016,20,1052016,2059,N,N,N,M,W,28,5,8,160,BK,BR,M, ,MANHATTAN
2016,20,1052016,2059,N,N,N,M,W,61,5,8,175,BK,BR,H, ,MANHATTAN
2016,106,1052016,2110,N,N,N,M,W,41,5,8,200,BK,BR,M, ,QUEENS
2016,67,1052016,2115,N,Y,N,M,B,19,5,5,140,BK,BR,M, ,BROOKLYN
2016,67,1052016,2115,N,Y,N,M,B,18,5,11,180,BK,BR,T, ,BROOKLYN
2016,67,1052016,2115,N,Y,N,M,U,25,5,8,180,BK,BR,M, ,BROOKLYN
2016,114,1052016,2140,N,Y,Y,M,Q,18,5,7,145,BK,BR,T,NONE VISAB,QUEENS
2016,49,1052016,2150,N,Y,N,M,A,22,5,8,150,BK,BR,T, ,BRONX
2016,49,1052016,2150,Y,N,Y,M,A,19,6,0,200,BK,BR,M, ,BRONX
2016,106,1052016,2200,N,N,N,M,Q,46,5,8,200,BK,BR,M, ,QUEENS
2016,62,1052016,2235,Y,Y,Y,M,Q,17,5,0,130,BR,BR,T, ,BROOKLYN
2016,62,1052016,2235,Y,Y,Y,M,Q,15,5,3,130,BR,BR,T, ,BROOKLYN
2016,43,1052016,2240,N,Y,N,M,B,26,5,8,160,BL,BR,M, ,BRONX
2016,61,1052016,2245,N,Y,N,M,W,36,5,8,150,BA,BR,M, ,BROOKLYN
2016,81,1052016,2300,N,N,N,M,B,18,5,11,175,BK,BR,T, ,BROOKLYN
2016,106,1052016,2320,N,N,N,M,W,26,5,6,140,RA,BR,T, ,QUEENS
2016,67,1052016,2340,N,N,N,M,B,29,5,7,170,BK,BR,M, ,BROOKLYN
2016,106,1052016,2357,N,Y,N,M,Q,16,5,2,130,BR,BR,T, ,QUEENS
2016,106,1052016,2357,N,Y,N,M,Q,25,5,8,150,BR,BR,T, ,QUEENS
2016,69,1062016,12,N,Y,N,M,B,42,6,1,175,BK,BR,T, ,BROOKLYN
2016,32,1062016,20,N,Y,N,M,A,24,5,3,160,BK,BR,M, ,MANHATTAN
2016,32,1062016,20,N,Y,N,M,B,26,6,0,160,BK,BR,M, ,MANHATTAN
2016,67,1062016,55,N,Y,N,M,B,22,5,8,190,BK,BR,H, ,BROOKLYN
2016,52,1062016,510,N,Y,N,M,B,44,5,8,250,BK,BR,U, ,BRONX
2016,13,1062016,600,N,N,N,M,B,31,6,3,170,BK,BR,M, ,MANHATTAN
2016,34,1062016,602,N,Y,N,M,Q,33,5,10,180,BK,BR,Z, ,MANHATTAN
2016,44,1062016,718,Y,Y,Y,F,Z,28,5,7,110,BK,BK,T, ,BRONX
2016,44,1062016,718,Y,Y,Y,M,B,32,5,7,150,BK,BK,M, ,BRONX
2016,106,1062016,1028,Y,Y,Y,M,A,22,5,10,160,BR,BR,T, ,QUEENS
2016,83,1062016,1040,Y,Y,N,M,Q,36,5,9,150,BK,BR,M, ,BROOKLYN
2016,62,1062016,1045,N,Y,N,M,Q,18,5,3,150,BR,BR,M, ,BROOKLYN
2016,106,1062016,1105,N,N,N,M,Z,31,6,7,200,BK,BR,T, ,QUEENS
2016,19,1062016,1210,Y,Y,Y,F,B,39,5,10,170,BA,BR,M, ,MANHATTAN
2016,19,1062016,1210,N,Y,N,M,B,55,6,0,165,SP,BR,M, ,MANHATTAN
2016,90,1062016,1250,N,Y,N,M,B,34,6,2,180,BK,BK,T,SCAR ON LE,BROOKLYN
2016,83,1062016,1320,Y,N,Y,M,P,36,5,8,160,BK,BR,T, ,BROOKLYN
2016,83,1062016,1323,N,Y,Y,M,B,40,5,8,200,BK,BR,H, ,BROOKLYN
2016,83,1062016,1358,N,Y,N,M,Q,48,5,10,200,SP,BR,M, ,BROOKLYN
2016,49,1062016,1400,N,N,N,M,B,19,6,0,175,BK,BR,M, ,BRONX
2016,49,1062016,1400,N,N,N,M,P,23,6,2,175,BK,BR,M, ,BRONX
2016,33,1062016,1420,N,N,N,M,Q,25,6,0,180,BK,BR,M, ,MANHATTAN
2016,71,1062016,1540,Y,Y,N,M,B,18,5,9,160,BR,BR,M, ,BROOKLYN
2016,42,1062016,1617,Y,Y,N,M,B,18,5,6,135,BK,BR,Z,SLIM,BRONX
2016,109,1062016,1635,N,Y,N,M,Q,23,5,7,190,BK,BR,H, ,QUEENS
2016,49,1062016,1638,N,N,N,M,B,30,6,2,200,BK,BK,M,GLASSES,BRONX
2016,103,1062016,1645,Y,Y,Y,M,Q,40,5,2,150,BR,BR,Z, ,QUEENS
2016,109,1062016,1650,N,Y,N,M,Q,26,5,9,160,BK,BR,M, ,QUEENS
2016,48,1062016,1656,N,N,N,M,Q,36,5,5,170,BK,BR,M, ,BRONX
2016,90,1062016,1749,N,Y,Y,M,P,25,5,9,200,BK,BR,H, ,BROOKLYN
2016,103,1062016,1800,N,Y,N,M,B,28,6,2,186,BK,BR,M, ,QUEENS
2016,40,1062016,1815,N,N,N,M,Q,26,5,8,200,BK,BR,M, ,BRONX
2016,13,1062016,1910,N,Y,Y,M,Q,47,5,11,190,GY,BL,T, ,MANHATTAN
2016,111,1062016,1930,N,N,N,F,A,18,5,0,100,BK,BR,T, ,QUEENS
2016,111,1062016,1930,N,N,N,F,B,18,5,1,90,BK,BR,T, ,QUEENS
2016,49,1062016,1930,N,N,N,M,P,24,5,6,140,BK,BR,M, ,BRONX
2016,111,1062016,1930,N,N,N,M,Q,18,5,7,160,BK,BR,T, ,QUEENS
2016,111,1062016,1930,N,N,N,M,Q,17,5,8,140,BR,BR,T, ,QUEENS
2016,111,1062016,1930,N,N,N,M,W,17,5,9,150,BR,BR,T, ,QUEENS
2016,111,1062016,1930,N,N,N,M,W,18,5,10,170,BR,BR,M, ,QUEENS
2016,43,1062016,1958,N,Y,N,M,Q,16,5,6,160,BK,BR,M, ,BRONX
2016,43,1062016,1958,N,Y,N,M,Q,16,5,7,180,BK,BR,M, ,BRONX
2016,43,1062016,1958,N,Y,N,Z,Z,17,5,7,160,BK,BR,Z, ,BRONX
2016,43,1062016,1958,N,Y,N,Z,Z,16,5,9,160,BK,BR,H, ,BRONX
2016,46,1062016,2008,N,Y,N,M,B,23,5,11,190,BR,BR,T, ,BRONX
2016,84,1062016,2025,N,N,N,M,B,45,6,0,120,BK,BR,Z,NORM,BROOKLYN
2016,67,1062016,2115,N,Y,N,M,B,21,5,11,170,BK,BR,M, ,BROOKLYN
2016,44,1062016,2120,N,Y,N,M,B,16,5,11,160,BK,BR,T, ,BRONX
2016,5,1062016,2130,N,Y,N,M,B,55,6,1,180,BK,BR,M, ,MANHATTAN
2016,22,1062016,2150,N,Y,N,M,B,14,5,10,170,BR,BR,M, ,MANHATTAN
2016,40,1062016,2217,Y,Y,Y,M,Q,36,5,7,175,BR,GR,M, ,BRONX
2016,42,1062016,2240,N,Y,N,M,B,19,5,7,165,BK,BR,T, ,BRONX
2016,60,1062016,2255,Y,Y,N,M,B,30,5,9,190,BK,BR,M, ,BROOKLYN
2016,7,1062016,2256,N,Y,Y,M,A,45,5,3,140,BK,BR,T, ,MANHATTAN
2016,40,1062016,2335,Y,N,N,F,B,18,5,2,150,BK,BR,M, ,BRONX
2016,40,1062016,2335,Y,N,N,M,B,20,5,11,160,BK,BR,T, ,BRONX
2016,76,1072016,13,N,Y,N,M,W,43,5,8,180,BA,HA,M, ,BROOKLYN
2016,67,1072016,20,N,N,N,M,B,19,5,7,140,BK,BR,T, ,BROOKLYN
2016,122,1072016,35,N,N,N,M,B,17,5,9,120,BK,BR,T, ,STATEN IS
2016,122,1072016,35,N,N,N,M,B,16,5,9,130,BK,BR,T, ,STATEN IS
2016,34,1072016,100,N,Y,N,M,P,21,6,0,165,BK,BR,T, ,MANHATTAN
2016,50,1072016,119,N,Y,N,M,P,35,6,0,250,BR,BR,H, ,BRONX
2016,34,1072016,120,N,Y,N,M,P,18,6,1,200,BK,BR,M, ,MANHATTAN
2016,50,1072016,120,N,Y,N,M,Q,28,6,2,180,BR,BL,M, ,BRONX
2016,34,1072016,120,N,Y,N,M,Z,28,6,1,210,BK,BR,M, ,MANHATTAN
2016,114,1072016,200,N,Y,N,M,Q,18,5,6,130,BK,BR,T, ,QUEENS
2016,23,1072016,210,N,Y,N,M,B,21,5,6,140,BK,BR,T, ,MANHATTAN
2016,23,1072016,210,N,Y,N,M,B,19,5,7,145,BK,BR,T, ,MANHATTAN
2016,23,1072016,210,N,Y,N,M,Q,19,5,1,180,BR,BR,T, ,MANHATTAN
2016,23,1072016,210,N,Y,N,M,Q,18,6,2,180,BR,BR,T, ,MANHATTAN
2016,70,1072016,232,N,Y,N,M,B,19,5,9,150,BK,BR,T, ,BROOKLYN
2016,70,1072016,233,N,Y,N,M,B,18,5,6,140,BK,BR,M, ,BROOKLYN
2016,70,1072016,233,N,N,N,M,B,18,5,8,140,BK,BR,T, ,BROOKLYN
2016,113,1072016,325,N,Y,N,M,B,24,5,5,160,BK,BR,T, ,QUEENS
2016,113,1072016,325,N,Y,N,M,B,22,5,8,175,BK,BR,T, ,QUEENS
2016,32,1072016,325,N,N,N,M,B,64,5,10,175,BA,BR,M, ,MANHATTAN
2016,43,1072016,345,N,N,N,M,Z,26,5,9,160,BK,BR,T, ,BRONX
2016,122,1072016,425,N,N,N,M,B,31,6,1,210,BK,BR,M, ,STATEN IS
2016,24,1072016,509,N,N,N,M,B,30,5,10,165,BK,BR,T, ,MANHATTAN
2016,121,1072016,915,N,N,N,M,B,41,5,11,160,BK,BR,T, ,STATEN IS
2016,105,1072016,1035,Y,Y,Y,M,B,36,5,6,210,BK,BK,M, ,QUEENS
2016,19,1072016,1130,Y,Y,Y,M,B,53,5,7,160,SP,BR,M, ,MANHATTAN
2016,111,1072016,1150,N,Y,N,M,A,30,5,10,150,BK,BR,M, ,QUEENS
2016,111,1072016,1150,N,Y,N,M,A,33,6,2,250,BK,BR,H, ,QUEENS
2016,105,1072016,1151,N,Y,N,M,B,43,5,8,200,BK,BR,M, ,QUEENS
2016,105,1072016,1151,N,Y,N,M,Q,44,5,10,170,BR,BR,M, ,QUEENS
2016,106,1072016,1215,Y,Y,N,M,A,18,5,9,150,BK,BR,M, ,QUEENS
2016,19,1072016,1225,N,N,N,M,B,42,6,2,220,BK,BR,M, ,MANHATTAN
2016,46,1072016,1304,N,N,N,M,Q,29,5,6,124,BK,BR,M,RAUL TATTO,BRONX
2016,14,1072016,1345,N,Y,Y,M,Q,38,5,8,170,BK,BR,M, ,MANHATTAN
2016,7,1072016,1410,N,Y,N,M,B,19,5,7,140,BK,BR,T, ,MANHATTAN
